,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1474,2vF8Va9DGSM,2,2,10,411.0,109.0,493.0,266.0,0,0.8099505305290222
1475,2vF8Va9DGSM,2,2,10,479.0,109.0,539.0,234.0,0,0.7593099474906921
1476,2vF8Va9DGSM,2,2,10,355.0,98.0,423.0,231.0,0,0.7409563064575195
1477,2vF8Va9DGSM,2,2,10,493.0,178.0,542.0,269.0,1,0.635923445224762
1478,2vF8Va9DGSM,2,2,10,361.0,168.0,416.0,286.0,1,0.5938287377357483
1479,2vF8Va9DGSM,2,2,10,262.0,106.0,278.0,145.0,0,0.5296170115470886
1480,2vF8Va9DGSM,2,2,10,429.0,188.0,503.0,301.0,1,0.4912695288658142
1481,2vF8Va9DGSM,2,2,10,303.0,104.0,322.0,162.0,0,0.4364880621433258
1482,2vF8Va9DGSM,2,2,10,326.0,104.0,365.0,196.0,0,0.41573089361190796
1483,2vF8Va9DGSM,2,2,10,280.0,101.0,307.0,157.0,0,0.4064352810382843
1484,2vF8Va9DGSM,2,2,11,496.0,114.0,636.0,357.0,0,0.7345358729362488
1485,2vF8Va9DGSM,2,2,11,330.0,124.0,380.0,255.0,0,0.7321386337280273
1486,2vF8Va9DGSM,2,2,11,439.0,132.0,497.0,254.0,0,0.7223557829856873
1487,2vF8Va9DGSM,2,2,11,367.0,133.0,432.0,239.0,0,0.6649786233901978
1488,2vF8Va9DGSM,2,2,11,374.0,178.0,439.0,286.0,1,0.6500387787818909
1489,2vF8Va9DGSM,2,2,11,296.0,134.0,331.0,214.0,0,0.6239959001541138
1490,2vF8Va9DGSM,2,2,11,334.0,191.0,376.0,277.0,1,0.592150092124939
1491,2vF8Va9DGSM,2,2,11,273.0,131.0,294.0,193.0,0,0.5330444574356079
1492,2vF8Va9DGSM,2,2,11,231.0,129.0,245.0,163.0,0,0.5298197269439697
1493,2vF8Va9DGSM,2,2,11,479.0,208.0,635.0,357.0,1,0.521004319190979
1494,2vF8Va9DGSM,2,2,11,435.0,185.0,499.0,266.0,1,0.49830740690231323
1495,2vF8Va9DGSM,2,2,11,310.0,176.0,330.0,229.0,1,0.4909680485725403
1496,2vF8Va9DGSM,2,2,11,242.0,125.0,264.0,168.0,0,0.4830646514892578
1497,2vF8Va9DGSM,2,2,12,376.0,149.0,429.0,247.0,0,0.6990886330604553
1498,2vF8Va9DGSM,2,2,12,263.0,145.0,285.0,199.0,0,0.6884474158287048
1499,2vF8Va9DGSM,2,2,12,331.0,145.0,373.0,255.0,0,0.563764750957489
1500,2vF8Va9DGSM,2,2,12,450.0,124.0,563.0,317.0,0,0.5632255673408508
1501,2vF8Va9DGSM,2,2,12,266.0,174.0,283.0,208.0,1,0.5481707453727722
1502,2vF8Va9DGSM,2,2,12,338.0,190.0,375.0,268.0,1,0.5466498732566833
1503,2vF8Va9DGSM,2,2,12,377.0,192.0,438.0,271.0,1,0.5380508303642273
1504,2vF8Va9DGSM,2,2,12,225.0,149.0,240.0,187.0,0,0.5340397357940674
1505,2vF8Va9DGSM,2,2,12,290.0,144.0,324.0,223.0,0,0.5143386721611023
1506,2vF8Va9DGSM,2,2,12,553.0,137.0,636.0,284.0,0,0.513009250164032
1507,2vF8Va9DGSM,2,2,12,233.0,169.0,254.0,201.0,1,0.5110652446746826
1508,2vF8Va9DGSM,2,2,12,551.0,203.0,636.0,316.0,1,0.45471301674842834
1509,2vF8Va9DGSM,2,2,12,235.0,145.0,256.0,191.0,0,0.45192545652389526
1510,2vF8Va9DGSM,2,2,12,436.0,142.0,480.0,227.0,0,0.4473057687282562
1511,2vF8Va9DGSM,2,2,12,438.0,150.0,594.0,354.0,1,0.4193575978279114
1512,2vF8Va9DGSM,2,2,13,473.0,40.0,562.0,216.0,0,0.7682526111602783
1513,2vF8Va9DGSM,2,2,13,466.0,115.0,578.0,253.0,1,0.7682136297225952
1514,2vF8Va9DGSM,2,2,13,410.0,61.0,460.0,156.0,0,0.7632931470870972
1515,2vF8Va9DGSM,2,2,13,366.0,58.0,406.0,153.0,0,0.713248610496521
1516,2vF8Va9DGSM,2,2,13,299.0,62.0,319.0,118.0,0,0.6641857028007507
1517,2vF8Va9DGSM,2,2,13,343.0,59.0,370.0,135.0,0,0.6282030344009399
1518,2vF8Va9DGSM,2,2,13,560.0,113.0,636.0,212.0,1,0.617092490196228
1519,2vF8Va9DGSM,2,2,13,262.0,65.0,277.0,101.0,0,0.5264848470687866
1520,2vF8Va9DGSM,2,2,13,564.0,53.0,635.0,193.0,0,0.5008096098899841
1521,2vF8Va9DGSM,2,2,13,277.0,58.0,298.0,108.0,0,0.48028460144996643
1522,2vF8Va9DGSM,2,2,13,410.0,98.0,462.0,173.0,1,0.47657570242881775
1523,2vF8Va9DGSM,2,2,13,375.0,106.0,404.0,170.0,1,0.4562850892543793
1524,2vF8Va9DGSM,2,2,13,326.0,64.0,347.0,130.0,0,0.43638038635253906
1525,2vF8Va9DGSM,2,2,14,444.0,201.0,533.0,300.0,1,0.7787947058677673
1526,2vF8Va9DGSM,2,2,14,453.0,146.0,522.0,272.0,0,0.7482355237007141
1527,2vF8Va9DGSM,2,2,14,403.0,158.0,445.0,235.0,0,0.7153011560440063
1528,2vF8Va9DGSM,2,2,14,273.0,154.0,292.0,198.0,0,0.6867510080337524
1529,2vF8Va9DGSM,2,2,14,316.0,155.0,338.0,211.0,0,0.6806396842002869
1530,2vF8Va9DGSM,2,2,14,547.0,150.0,622.0,251.0,0,0.6586079597473145
1531,2vF8Va9DGSM,2,2,14,543.0,196.0,636.0,283.0,1,0.6340964436531067
1532,2vF8Va9DGSM,2,2,14,362.0,155.0,397.0,232.0,0,0.6024957299232483
1533,2vF8Va9DGSM,2,2,14,362.0,183.0,396.0,247.0,1,0.5120448470115662
1534,2vF8Va9DGSM,2,2,14,295.0,159.0,314.0,202.0,0,0.4996574819087982
1535,2vF8Va9DGSM,2,2,14,256.0,159.0,272.0,193.0,0,0.43037012219429016
1536,2vF8Va9DGSM,2,2,15,519.0,140.0,584.0,238.0,0,0.7814182639122009
1537,2vF8Va9DGSM,2,2,15,442.0,134.0,494.0,242.0,0,0.7741227149963379
1538,2vF8Va9DGSM,2,2,15,426.0,181.0,504.0,259.0,1,0.7593508362770081
1539,2vF8Va9DGSM,2,2,15,280.0,138.0,298.0,187.0,0,0.6289600133895874
1540,2vF8Va9DGSM,2,2,15,298.0,137.0,318.0,190.0,0,0.6137688755989075
1541,2vF8Va9DGSM,2,2,15,390.0,143.0,428.0,215.0,0,0.5923048257827759
1542,2vF8Va9DGSM,2,2,15,577.0,194.0,635.0,296.0,1,0.5808098912239075
1543,2vF8Va9DGSM,2,2,15,518.0,184.0,590.0,253.0,1,0.5280535221099854
1544,2vF8Va9DGSM,2,2,15,394.0,175.0,427.0,221.0,1,0.514201283454895
1545,2vF8Va9DGSM,2,2,15,351.0,143.0,384.0,206.0,0,0.5096470713615417
1546,2vF8Va9DGSM,2,2,15,322.0,138.0,349.0,199.0,0,0.4808311462402344
1547,2vF8Va9DGSM,2,2,15,233.0,138.0,247.0,169.0,0,0.4776104688644409
1548,2vF8Va9DGSM,2,2,15,589.0,128.0,636.0,246.0,0,0.4755338430404663
1549,2vF8Va9DGSM,2,2,15,356.0,173.0,384.0,221.0,1,0.45902717113494873
1550,2vF8Va9DGSM,2,2,15,305.0,162.0,318.0,195.0,1,0.42660000920295715
1551,2vF8Va9DGSM,2,2,15,259.0,136.0,277.0,175.0,0,0.42089080810546875
1552,2vF8Va9DGSM,2,2,16,485.0,192.0,547.0,255.0,1,0.6940529346466064
1553,2vF8Va9DGSM,2,2,16,431.0,156.0,466.0,215.0,0,0.6841800808906555
1554,2vF8Va9DGSM,2,2,16,484.0,150.0,538.0,239.0,0,0.6227782368659973
1555,2vF8Va9DGSM,2,2,16,261.0,154.0,273.0,183.0,0,0.6114932298660278
1556,2vF8Va9DGSM,2,2,16,388.0,156.0,418.0,213.0,0,0.5816825032234192
1557,2vF8Va9DGSM,2,2,16,291.0,149.0,308.0,189.0,0,0.5543181300163269
1558,2vF8Va9DGSM,2,2,16,335.0,152.0,353.0,185.0,0,0.5263188481330872
1559,2vF8Va9DGSM,2,2,16,440.0,184.0,471.0,226.0,1,0.47885677218437195
1560,2vF8Va9DGSM,2,2,16,278.0,156.0,292.0,186.0,0,0.4312143921852112
1561,2vF8Va9DGSM,2,2,16,559.0,151.0,622.0,244.0,0,0.41407230496406555
1562,2vF8Va9DGSM,2,2,17,438.0,131.0,486.0,213.0,0,0.7726969718933105
1563,2vF8Va9DGSM,2,2,17,528.0,168.0,626.0,248.0,1,0.6539209485054016
1564,2vF8Va9DGSM,2,2,17,207.0,141.0,219.0,172.0,0,0.6289101839065552
1565,2vF8Va9DGSM,2,2,17,285.0,140.0,304.0,187.0,0,0.5995936989784241
1566,2vF8Va9DGSM,2,2,17,435.0,169.0,494.0,226.0,1,0.5995455980300903
1567,2vF8Va9DGSM,2,2,17,379.0,145.0,409.0,195.0,0,0.5570427179336548
1568,2vF8Va9DGSM,2,2,17,264.0,143.0,280.0,182.0,0,0.5542072057723999
1569,2vF8Va9DGSM,2,2,17,546.0,128.0,609.0,232.0,0,0.5503201484680176
1570,2vF8Va9DGSM,2,2,17,511.0,133.0,557.0,218.0,0,0.4788215160369873
1571,2vF8Va9DGSM,2,2,17,388.0,167.0,413.0,204.0,1,0.4605633020401001
1572,2vF8Va9DGSM,2,2,18,525.0,177.0,611.0,238.0,1,0.7988715171813965
1573,2vF8Va9DGSM,2,2,18,436.0,173.0,491.0,222.0,1,0.7378779649734497
1574,2vF8Va9DGSM,2,2,18,441.0,138.0,483.0,209.0,0,0.7199495434761047
1575,2vF8Va9DGSM,2,2,18,208.0,144.0,219.0,173.0,0,0.6386236548423767
1576,2vF8Va9DGSM,2,2,18,545.0,136.0,592.0,228.0,0,0.6267713308334351
1577,2vF8Va9DGSM,2,2,18,263.0,144.0,279.0,180.0,0,0.5449157357215881
1578,2vF8Va9DGSM,2,2,18,240.0,139.0,258.0,181.0,0,0.4852811098098755
1579,2vF8Va9DGSM,2,2,18,514.0,134.0,551.0,215.0,0,0.47915008664131165
1580,2vF8Va9DGSM,2,2,18,287.0,144.0,305.0,188.0,0,0.40586286783218384
1581,2vF8Va9DGSM,2,2,19,515.0,170.0,598.0,235.0,1,0.8091374039649963
1582,2vF8Va9DGSM,2,2,19,529.0,132.0,578.0,214.0,0,0.6388998031616211
1583,2vF8Va9DGSM,2,2,19,215.0,146.0,227.0,172.0,0,0.6234304308891296
1584,2vF8Va9DGSM,2,2,19,429.0,175.0,486.0,215.0,1,0.6041692495346069
1585,2vF8Va9DGSM,2,2,19,435.0,142.0,480.0,208.0,0,0.5982247591018677
1586,2vF8Va9DGSM,2,2,19,253.0,140.0,267.0,170.0,0,0.5483630895614624
1587,2vF8Va9DGSM,2,2,19,378.0,145.0,404.0,193.0,0,0.5375868082046509
1588,2vF8Va9DGSM,2,2,19,330.0,169.0,363.0,197.0,1,0.4400784969329834
1589,2vF8Va9DGSM,2,2,19,378.0,167.0,408.0,199.0,1,0.42319515347480774
1590,2vF8Va9DGSM,2,3,1,3.0,81.0,253.0,358.0,0,0.8859342932701111
1591,2vF8Va9DGSM,2,3,1,493.0,0.0,636.0,356.0,0,0.7731679081916809
1592,2vF8Va9DGSM,2,3,1,260.0,242.0,293.0,292.0,39,0.5761817097663879
1593,2vF8Va9DGSM,2,3,1,160.0,175.0,461.0,351.0,1,0.48277851939201355
1594,2vF8Va9DGSM,2,3,2,4.0,82.0,254.0,359.0,0,0.8724873661994934
1595,2vF8Va9DGSM,2,3,2,492.0,4.0,636.0,356.0,0,0.7750547528266907
1596,2vF8Va9DGSM,2,3,2,259.0,242.0,294.0,293.0,39,0.5300696492195129
1597,2vF8Va9DGSM,2,3,2,149.0,178.0,456.0,351.0,1,0.5020065903663635
1598,2vF8Va9DGSM,2,3,3,0.0,95.0,161.0,358.0,0,0.8160842061042786
1599,2vF8Va9DGSM,2,3,3,171.0,251.0,207.0,304.0,39,0.5944311618804932
1600,2vF8Va9DGSM,2,3,3,67.0,181.0,364.0,352.0,1,0.4023767411708832
1601,2vF8Va9DGSM,2,3,4,0.0,115.0,82.0,356.0,0,0.7823867201805115
1602,2vF8Va9DGSM,2,3,4,107.0,276.0,144.0,326.0,39,0.5733329653739929
1603,2vF8Va9DGSM,2,3,4,281.0,14.0,636.0,359.0,0,0.5054454207420349
1604,2vF8Va9DGSM,2,3,4,25.0,210.0,317.0,357.0,1,0.4771447777748108
1605,2vF8Va9DGSM,2,3,4,497.0,75.0,636.0,355.0,0,0.4454371929168701
1606,2vF8Va9DGSM,2,3,5,420.0,48.0,592.0,354.0,0,0.6290298104286194
1607,2vF8Va9DGSM,2,3,5,31.0,259.0,69.0,309.0,39,0.5612094402313232
1608,2vF8Va9DGSM,2,3,5,2.0,190.0,235.0,355.0,1,0.42618176341056824
1609,2vF8Va9DGSM,2,3,6,291.0,24.0,602.0,358.0,0,0.6497038006782532
1610,2vF8Va9DGSM,2,3,6,20.0,247.0,60.0,298.0,39,0.6034370064735413
1611,2vF8Va9DGSM,2,3,6,178.0,2.0,414.0,358.0,0,0.5950652360916138
1612,2vF8Va9DGSM,2,3,6,5.0,183.0,260.0,357.0,1,0.5916141867637634
1613,2vF8Va9DGSM,2,3,7,0.0,210.0,154.0,357.0,1,0.5562344193458557
1614,2vF8Va9DGSM,2,3,7,34.0,217.0,235.0,356.0,1,0.5283179879188538
1615,2vF8Va9DGSM,2,3,8,0.0,210.0,161.0,358.0,1,0.6681557297706604
1616,2vF8Va9DGSM,2,3,8,121.0,6.0,471.0,357.0,0,0.4194243252277374
1617,2vF8Va9DGSM,2,3,10,574.0,244.0,624.0,349.0,39,0.703024685382843
1618,2vF8Va9DGSM,2,3,10,188.0,55.0,417.0,357.0,0,0.5586540102958679
1619,2vF8Va9DGSM,2,3,11,0.0,13.0,351.0,358.0,0,0.6075949668884277
1620,2vF8Va9DGSM,2,3,11,421.0,203.0,599.0,357.0,0,0.46633413434028625
1621,2vF8Va9DGSM,2,3,11,150.0,58.0,370.0,354.0,0,0.4054281413555145
1622,2vF8Va9DGSM,2,3,12,476.0,87.0,636.0,358.0,0,0.8938173651695251
1623,2vF8Va9DGSM,2,3,12,1.0,55.0,192.0,354.0,0,0.7608736157417297
1624,2vF8Va9DGSM,2,3,12,179.0,230.0,265.0,349.0,40,0.6721935272216797
1625,2vF8Va9DGSM,2,3,12,319.0,262.0,365.0,356.0,39,0.5459838509559631
1626,2vF8Va9DGSM,2,3,13,281.0,7.0,560.0,357.0,0,0.81890469789505
1627,2vF8Va9DGSM,2,3,13,554.0,236.0,636.0,359.0,0,0.6238895654678345
1628,2vF8Va9DGSM,2,3,14,204.0,44.0,354.0,345.0,0,0.9004511833190918
1629,2vF8Va9DGSM,2,3,14,440.0,44.0,636.0,352.0,0,0.8717322945594788
1630,2vF8Va9DGSM,2,3,14,15.0,234.0,64.0,338.0,39,0.6558866500854492
1631,2vF8Va9DGSM,2,3,14,60.0,206.0,219.0,351.0,1,0.6135307550430298
1632,2vF8Va9DGSM,2,3,15,284.0,39.0,601.0,355.0,0,0.8653049468994141
1633,2vF8Va9DGSM,2,3,15,78.0,60.0,187.0,347.0,0,0.8620589971542358
1634,2vF8Va9DGSM,2,3,15,361.0,165.0,408.0,236.0,41,0.7934005856513977
1635,2vF8Va9DGSM,2,3,16,370.0,17.0,636.0,359.0,0,0.8609517812728882
1636,2vF8Va9DGSM,2,3,16,145.0,29.0,423.0,355.0,0,0.8204326033592224
1637,2vF8Va9DGSM,2,3,16,186.0,161.0,236.0,267.0,41,0.47699734568595886
1638,2vF8Va9DGSM,2,3,17,104.0,24.0,418.0,356.0,0,0.8390640020370483
1639,2vF8Va9DGSM,2,3,17,352.0,3.0,635.0,358.0,0,0.7773608565330505
1640,2vF8Va9DGSM,2,3,17,134.0,322.0,176.0,360.0,41,0.6088706254959106
1641,2vF8Va9DGSM,2,3,17,172.0,152.0,220.0,220.0,41,0.43175044655799866
1642,2vF8Va9DGSM,2,3,18,148.0,61.0,396.0,353.0,0,0.8992812633514404
1643,2vF8Va9DGSM,2,3,18,436.0,2.0,632.0,360.0,0,0.892846941947937
1644,2vF8Va9DGSM,2,3,19,78.0,49.0,526.0,358.0,0,0.4867240786552429
1645,2vF8Va9DGSM,2,4,1,345.0,68.0,426.0,273.0,0,0.8445543050765991
1646,2vF8Va9DGSM,2,4,1,498.0,95.0,597.0,291.0,0,0.7489991784095764
1647,2vF8Va9DGSM,2,4,1,504.0,177.0,591.0,329.0,1,0.7035078406333923
1648,2vF8Va9DGSM,2,4,1,308.0,169.0,428.0,321.0,1,0.7003487348556519
1649,2vF8Va9DGSM,2,4,1,599.0,103.0,627.0,170.0,0,0.6343564987182617
1650,2vF8Va9DGSM,2,4,2,345.0,68.0,426.0,269.0,0,0.8334236145019531
1651,2vF8Va9DGSM,2,4,2,306.0,182.0,429.0,322.0,1,0.7490739226341248
1652,2vF8Va9DGSM,2,4,2,498.0,94.0,596.0,289.0,0,0.7230713963508606
1653,2vF8Va9DGSM,2,4,2,505.0,183.0,586.0,328.0,1,0.708173394203186
1654,2vF8Va9DGSM,2,4,2,599.0,104.0,626.0,169.0,0,0.645812451839447
1655,2vF8Va9DGSM,2,4,3,210.0,74.0,351.0,335.0,0,0.8879149556159973
1656,2vF8Va9DGSM,2,4,3,446.0,108.0,557.0,327.0,0,0.8681043386459351
1657,2vF8Va9DGSM,2,4,3,178.0,196.0,363.0,359.0,1,0.8160402178764343
1658,2vF8Va9DGSM,2,4,3,452.0,209.0,531.0,359.0,1,0.7649922966957092
1659,2vF8Va9DGSM,2,4,3,586.0,109.0,614.0,178.0,0,0.632436990737915
1660,2vF8Va9DGSM,2,4,3,611.0,112.0,632.0,168.0,0,0.6140193939208984
1661,2vF8Va9DGSM,2,4,3,587.0,135.0,611.0,190.0,1,0.52885502576828
1662,2vF8Va9DGSM,2,4,3,594.0,110.0,633.0,173.0,0,0.44638094305992126
1663,2vF8Va9DGSM,2,4,3,606.0,134.0,624.0,180.0,1,0.4215796887874603
1664,2vF8Va9DGSM,2,4,4,274.0,103.0,408.0,306.0,0,0.7522231340408325
1665,2vF8Va9DGSM,2,4,4,280.0,239.0,401.0,358.0,1,0.742071270942688
1666,2vF8Va9DGSM,2,4,4,509.0,101.0,528.0,156.0,0,0.7271326184272766
1667,2vF8Va9DGSM,2,4,4,471.0,100.0,497.0,169.0,0,0.7151919603347778
1668,2vF8Va9DGSM,2,4,4,0.0,47.0,117.0,355.0,0,0.6301333904266357
1669,2vF8Va9DGSM,2,4,4,474.0,128.0,495.0,179.0,1,0.6239648461341858
1670,2vF8Va9DGSM,2,4,4,536.0,133.0,555.0,184.0,1,0.5786547064781189
1671,2vF8Va9DGSM,2,4,4,531.0,96.0,562.0,170.0,0,0.5642005801200867
1672,2vF8Va9DGSM,2,4,4,512.0,126.0,527.0,167.0,1,0.4877758026123047
1673,2vF8Va9DGSM,2,4,5,184.0,93.0,371.0,358.0,0,0.8979666233062744
1674,2vF8Va9DGSM,2,4,5,609.0,98.0,636.0,122.0,2,0.7493239641189575
1675,2vF8Va9DGSM,2,4,5,534.0,89.0,567.0,167.0,0,0.7449724674224854
1676,2vF8Va9DGSM,2,4,5,466.0,93.0,496.0,166.0,0,0.739434003829956
1677,2vF8Va9DGSM,2,4,5,515.0,93.0,536.0,158.0,0,0.6915766000747681
1678,2vF8Va9DGSM,2,4,5,469.0,127.0,494.0,182.0,1,0.6377648711204529
1679,2vF8Va9DGSM,2,4,5,538.0,126.0,562.0,186.0,1,0.6158086657524109
1680,2vF8Va9DGSM,2,4,5,517.0,121.0,533.0,166.0,1,0.5585950016975403
1681,2vF8Va9DGSM,2,4,5,188.0,246.0,342.0,358.0,1,0.4586993455886841
1682,2vF8Va9DGSM,2,4,6,91.0,97.0,326.0,360.0,0,0.8660221099853516
1683,2vF8Va9DGSM,2,4,6,566.0,90.0,603.0,182.0,0,0.7119199633598328
1684,2vF8Va9DGSM,2,4,6,566.0,129.0,599.0,191.0,1,0.647771418094635
1685,2vF8Va9DGSM,2,4,7,410.0,110.0,448.0,195.0,0,0.7803571224212646
1686,2vF8Va9DGSM,2,4,7,410.0,154.0,442.0,211.0,1,0.6907094717025757
1687,2vF8Va9DGSM,2,4,7,470.0,159.0,503.0,224.0,1,0.6280785799026489
1688,2vF8Va9DGSM,2,4,7,468.0,110.0,506.0,196.0,0,0.5461015701293945
1689,2vF8Va9DGSM,2,4,8,297.0,93.0,343.0,185.0,0,0.7218422293663025
1690,2vF8Va9DGSM,2,4,8,360.0,87.0,400.0,174.0,0,0.705432653427124
1691,2vF8Va9DGSM,2,4,8,360.0,137.0,401.0,216.0,1,0.6669390797615051
1692,2vF8Va9DGSM,2,4,8,395.0,90.0,420.0,164.0,0,0.5708348751068115
1693,2vF8Va9DGSM,2,4,8,302.0,134.0,339.0,203.0,1,0.5129960179328918
1694,2vF8Va9DGSM,2,4,8,399.0,123.0,418.0,177.0,1,0.4664354622364044
1695,2vF8Va9DGSM,2,4,9,255.0,91.0,312.0,199.0,0,0.8089017868041992
1696,2vF8Va9DGSM,2,4,9,327.0,84.0,381.0,200.0,0,0.5659658908843994
1697,2vF8Va9DGSM,2,4,9,377.0,116.0,406.0,182.0,1,0.5599511861801147
1698,2vF8Va9DGSM,2,4,9,256.0,148.0,307.0,201.0,1,0.5591139793395996
1699,2vF8Va9DGSM,2,4,9,374.0,88.0,403.0,163.0,0,0.4831434190273285
1700,2vF8Va9DGSM,2,4,10,205.0,94.0,276.0,218.0,0,0.8256059885025024
1701,2vF8Va9DGSM,2,4,10,276.0,87.0,346.0,245.0,0,0.8078659772872925
1702,2vF8Va9DGSM,2,4,10,343.0,93.0,378.0,176.0,0,0.6760199069976807
1703,2vF8Va9DGSM,2,4,10,345.0,138.0,383.0,198.0,1,0.6656345725059509
1704,2vF8Va9DGSM,2,4,10,203.0,154.0,293.0,249.0,1,0.6642112731933594
1705,2vF8Va9DGSM,2,4,10,284.0,162.0,349.0,253.0,1,0.4442231357097626
1706,2vF8Va9DGSM,2,4,11,139.0,87.0,217.0,215.0,0,0.8100600242614746
1707,2vF8Va9DGSM,2,4,11,213.0,79.0,307.0,283.0,0,0.7757065296173096
1708,2vF8Va9DGSM,2,4,11,326.0,138.0,367.0,210.0,1,0.7592530250549316
1709,2vF8Va9DGSM,2,4,11,323.0,85.0,364.0,171.0,0,0.6925944089889526
1710,2vF8Va9DGSM,2,4,11,130.0,172.0,273.0,284.0,1,0.58610600233078
1711,2vF8Va9DGSM,2,4,11,191.0,190.0,320.0,331.0,1,0.5226602554321289
1712,2vF8Va9DGSM,2,4,12,320.0,139.0,387.0,221.0,1,0.7952241897583008
1713,2vF8Va9DGSM,2,4,12,149.0,70.0,281.0,301.0,0,0.7900335788726807
1714,2vF8Va9DGSM,2,4,12,86.0,87.0,176.0,213.0,0,0.7656884789466858
1715,2vF8Va9DGSM,2,4,12,319.0,79.0,379.0,185.0,0,0.7634872198104858
1716,2vF8Va9DGSM,2,4,12,116.0,183.0,296.0,352.0,1,0.6076863408088684
1717,2vF8Va9DGSM,2,4,13,463.0,146.0,582.0,232.0,1,0.8796635270118713
1718,2vF8Va9DGSM,2,4,13,94.0,80.0,203.0,221.0,0,0.8697631359100342
1719,2vF8Va9DGSM,2,4,13,479.0,82.0,579.0,216.0,0,0.8444807529449463
1720,2vF8Va9DGSM,2,4,13,91.0,162.0,215.0,275.0,1,0.7793475985527039
1721,2vF8Va9DGSM,2,4,13,202.0,59.0,318.0,310.0,0,0.6418214440345764
1722,2vF8Va9DGSM,2,4,13,312.0,144.0,349.0,208.0,1,0.6346625685691833
1723,2vF8Va9DGSM,2,4,13,189.0,181.0,301.0,353.0,1,0.5935956239700317
1724,2vF8Va9DGSM,2,4,13,296.0,83.0,339.0,193.0,0,0.5070151090621948
1725,2vF8Va9DGSM,2,4,14,306.0,51.0,411.0,317.0,0,0.833770751953125
1726,2vF8Va9DGSM,2,4,14,204.0,75.0,289.0,231.0,0,0.8040115833282471
1727,2vF8Va9DGSM,2,4,14,456.0,74.0,505.0,177.0,0,0.7675063014030457
1728,2vF8Va9DGSM,2,4,14,459.0,123.0,497.0,188.0,1,0.7005991339683533
1729,2vF8Va9DGSM,2,4,14,203.0,163.0,302.0,276.0,1,0.6918042898178101
1730,2vF8Va9DGSM,2,4,14,298.0,173.0,395.0,347.0,1,0.568040668964386
1731,2vF8Va9DGSM,2,4,15,194.0,141.0,289.0,256.0,1,0.7894232273101807
1732,2vF8Va9DGSM,2,4,15,311.0,42.0,416.0,271.0,0,0.7850883603096008
1733,2vF8Va9DGSM,2,4,15,197.0,64.0,276.0,211.0,0,0.7787542939186096
1734,2vF8Va9DGSM,2,4,15,418.0,107.0,445.0,175.0,1,0.659584105014801
1735,2vF8Va9DGSM,2,4,15,269.0,188.0,404.0,355.0,1,0.57963627576828
1736,2vF8Va9DGSM,2,4,15,259.0,73.0,293.0,158.0,0,0.5099837183952332
1737,2vF8Va9DGSM,2,4,15,408.0,66.0,443.0,155.0,0,0.4629998207092285
1738,2vF8Va9DGSM,2,4,16,171.0,89.0,257.0,244.0,0,0.8250938057899475
1739,2vF8Va9DGSM,2,4,16,165.0,174.0,268.0,281.0,1,0.784171462059021
1740,2vF8Va9DGSM,2,4,16,251.0,67.0,369.0,295.0,0,0.7649587392807007
1741,2vF8Va9DGSM,2,4,16,489.0,98.0,506.0,128.0,0,0.7401090860366821
1742,2vF8Va9DGSM,2,4,16,354.0,90.0,393.0,175.0,0,0.5915613770484924
1743,2vF8Va9DGSM,2,4,16,369.0,139.0,392.0,194.0,1,0.5849688053131104
1744,2vF8Va9DGSM,2,4,16,223.0,201.0,376.0,358.0,1,0.5383356213569641
1745,2vF8Va9DGSM,2,4,17,373.0,99.0,420.0,204.0,0,0.7745736241340637
1746,2vF8Va9DGSM,2,4,17,202.0,93.0,262.0,204.0,0,0.7488839030265808
1747,2vF8Va9DGSM,2,4,17,210.0,214.0,377.0,359.0,1,0.743375837802887
1748,2vF8Va9DGSM,2,4,17,527.0,109.0,544.0,134.0,0,0.6950521469116211
1749,2vF8Va9DGSM,2,4,17,377.0,147.0,418.0,218.0,1,0.6938896775245667
1750,2vF8Va9DGSM,2,4,17,258.0,72.0,368.0,336.0,0,0.6268593072891235
1751,2vF8Va9DGSM,2,4,17,194.0,183.0,279.0,293.0,1,0.5065907835960388
1752,2vF8Va9DGSM,2,4,17,227.0,76.0,304.0,247.0,0,0.44698888063430786
1753,2vF8Va9DGSM,2,4,18,183.0,24.0,374.0,310.0,0,0.8139423131942749
1754,2vF8Va9DGSM,2,4,18,433.0,119.0,488.0,202.0,1,0.7713145017623901
1755,2vF8Va9DGSM,2,4,18,434.0,64.0,493.0,172.0,0,0.7678478360176086
1756,2vF8Va9DGSM,2,4,18,605.0,75.0,622.0,101.0,0,0.694786548614502
1757,2vF8Va9DGSM,2,4,18,356.0,61.0,405.0,176.0,0,0.6299192905426025
1758,2vF8Va9DGSM,2,4,18,160.0,155.0,388.0,360.0,1,0.6007727384567261
1759,2vF8Va9DGSM,2,4,18,368.0,123.0,409.0,183.0,1,0.4702412784099579
1760,2vF8Va9DGSM,2,4,19,427.0,77.0,500.0,207.0,0,0.8503013849258423
1761,2vF8Va9DGSM,2,4,19,340.0,78.0,410.0,202.0,0,0.8022649884223938
1762,2vF8Va9DGSM,2,4,19,424.0,145.0,498.0,246.0,1,0.7862207889556885
1763,2vF8Va9DGSM,2,4,19,336.0,133.0,403.0,224.0,1,0.7611594200134277
1764,2vF8Va9DGSM,2,4,19,1.0,102.0,299.0,358.0,3,0.6522579789161682
