,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1714,0iv0Xw_u-sc,2,5,2,1021.0,293.0,1168.0,434.0,1,0.44742605090141296
1715,0iv0Xw_u-sc,2,5,2,482.0,404.0,750.0,705.0,1,0.4412561058998108
1716,0iv0Xw_u-sc,2,5,2,179.0,178.0,229.0,315.0,0,0.4404934346675873
1717,0iv0Xw_u-sc,2,5,2,973.0,188.0,1051.0,303.0,0,0.4400126039981842
1718,0iv0Xw_u-sc,2,5,2,675.0,185.0,754.0,301.0,0,0.42495933175086975
1719,0iv0Xw_u-sc,2,5,3,402.0,114.0,697.0,711.0,0,0.827545702457428
1720,0iv0Xw_u-sc,2,5,3,939.0,385.0,1280.0,703.0,1,0.8153523206710815
1721,0iv0Xw_u-sc,2,5,3,0.0,386.0,226.0,632.0,1,0.8140779733657837
1722,0iv0Xw_u-sc,2,5,3,738.0,308.0,1023.0,487.0,1,0.802830159664154
1723,0iv0Xw_u-sc,2,5,3,202.0,422.0,825.0,719.0,1,0.798017680644989
1724,0iv0Xw_u-sc,2,5,3,811.0,208.0,940.0,458.0,0,0.7537774443626404
1725,0iv0Xw_u-sc,2,5,3,1067.0,185.0,1231.0,243.0,2,0.7159408330917358
1726,0iv0Xw_u-sc,2,5,3,211.0,195.0,409.0,546.0,0,0.7138369679450989
1727,0iv0Xw_u-sc,2,5,3,980.0,184.0,1115.0,391.0,0,0.6631308197975159
1728,0iv0Xw_u-sc,2,5,3,432.0,195.0,496.0,288.0,0,0.60634845495224
1729,0iv0Xw_u-sc,2,5,3,103.0,207.0,185.0,407.0,0,0.5989769101142883
1730,0iv0Xw_u-sc,2,5,3,933.0,274.0,1173.0,418.0,1,0.5773013830184937
1731,0iv0Xw_u-sc,2,5,3,165.0,394.0,353.0,542.0,1,0.506713330745697
1732,0iv0Xw_u-sc,2,5,3,989.0,175.0,1041.0,266.0,0,0.490375816822052
1733,0iv0Xw_u-sc,2,5,3,0.0,191.0,84.0,372.0,0,0.47423604130744934
1734,0iv0Xw_u-sc,2,5,3,1159.0,171.0,1239.0,221.0,2,0.47002649307250977
1735,0iv0Xw_u-sc,2,5,3,228.0,249.0,311.0,353.0,24,0.45730793476104736
1736,0iv0Xw_u-sc,2,5,3,730.0,189.0,802.0,355.0,0,0.4429146945476532
1737,0iv0Xw_u-sc,2,5,3,933.0,191.0,997.0,307.0,0,0.43070030212402344
1738,0iv0Xw_u-sc,2,5,3,35.0,199.0,118.0,279.0,2,0.4177429974079132
1739,0iv0Xw_u-sc,2,5,3,1041.0,485.0,1280.0,714.0,1,0.4167492985725403
1740,0iv0Xw_u-sc,2,5,3,1159.0,129.0,1280.0,659.0,0,0.4043588936328888
1741,0iv0Xw_u-sc,2,5,4,2.0,382.0,281.0,632.0,1,0.8220091462135315
1742,0iv0Xw_u-sc,2,5,4,368.0,418.0,1146.0,720.0,1,0.7446718215942383
1743,0iv0Xw_u-sc,2,5,4,612.0,66.0,963.0,595.0,0,0.7171274423599243
1744,0iv0Xw_u-sc,2,5,4,0.0,190.0,139.0,611.0,0,0.7089070081710815
1745,0iv0Xw_u-sc,2,5,4,204.0,188.0,413.0,510.0,0,0.6890161633491516
1746,0iv0Xw_u-sc,2,5,4,171.0,174.0,248.0,360.0,0,0.6743899583816528
1747,0iv0Xw_u-sc,2,5,4,1004.0,146.0,1126.0,350.0,0,0.6427711844444275
1748,0iv0Xw_u-sc,2,5,4,164.0,329.0,420.0,527.0,1,0.6236563324928284
1749,0iv0Xw_u-sc,2,5,4,356.0,183.0,425.0,320.0,0,0.5904628038406372
1750,0iv0Xw_u-sc,2,5,4,456.0,163.0,589.0,403.0,0,0.5845692753791809
1751,0iv0Xw_u-sc,2,5,4,231.0,227.0,306.0,315.0,24,0.5666702389717102
1752,0iv0Xw_u-sc,2,5,4,884.0,235.0,1019.0,334.0,1,0.5470134019851685
1753,0iv0Xw_u-sc,2,5,4,1119.0,138.0,1280.0,619.0,0,0.5149470567703247
1754,0iv0Xw_u-sc,2,5,4,64.0,182.0,112.0,313.0,0,0.5059295892715454
1755,0iv0Xw_u-sc,2,5,4,1106.0,150.0,1249.0,345.0,0,0.499198317527771
1756,0iv0Xw_u-sc,2,5,4,990.0,143.0,1045.0,243.0,0,0.4815974831581116
1757,0iv0Xw_u-sc,2,5,4,524.0,182.0,738.0,651.0,0,0.4590459167957306
1758,0iv0Xw_u-sc,2,5,4,950.0,251.0,1130.0,401.0,1,0.43940311670303345
1759,0iv0Xw_u-sc,2,5,4,91.0,264.0,203.0,373.0,1,0.438236266374588
1760,0iv0Xw_u-sc,2,5,4,946.0,351.0,1280.0,649.0,1,0.42309650778770447
1761,0iv0Xw_u-sc,2,5,5,596.0,418.0,1269.0,719.0,1,0.7479970455169678
1762,0iv0Xw_u-sc,2,5,5,809.0,77.0,1155.0,699.0,0,0.7165679931640625
1763,0iv0Xw_u-sc,2,5,5,0.0,186.0,245.0,632.0,0,0.6799348592758179
1764,0iv0Xw_u-sc,2,5,5,59.0,377.0,357.0,630.0,1,0.6778157949447632
1765,0iv0Xw_u-sc,2,5,5,519.0,205.0,740.0,692.0,0,0.6700191497802734
1766,0iv0Xw_u-sc,2,5,5,1078.0,164.0,1216.0,357.0,0,0.6496394276618958
1767,0iv0Xw_u-sc,2,5,5,437.0,173.0,570.0,388.0,0,0.6354589462280273
1768,0iv0Xw_u-sc,2,5,5,268.0,189.0,450.0,486.0,0,0.6094939708709717
1769,0iv0Xw_u-sc,2,5,5,132.0,179.0,218.0,344.0,0,0.5795854330062866
1770,0iv0Xw_u-sc,2,5,5,868.0,173.0,944.0,279.0,0,0.5665851831436157
1771,0iv0Xw_u-sc,2,5,5,749.0,319.0,926.0,478.0,1,0.47988009452819824
1772,0iv0Xw_u-sc,2,5,5,338.0,411.0,792.0,709.0,1,0.4608681797981262
1773,0iv0Xw_u-sc,2,5,5,598.0,138.0,718.0,302.0,0,0.42892903089523315
1774,0iv0Xw_u-sc,2,5,6,603.0,455.0,1276.0,715.0,1,0.8432988524436951
1775,0iv0Xw_u-sc,2,5,6,502.0,190.0,710.0,692.0,0,0.7495177388191223
1776,0iv0Xw_u-sc,2,5,6,809.0,59.0,1157.0,709.0,0,0.7489802837371826
1777,0iv0Xw_u-sc,2,5,6,743.0,196.0,869.0,446.0,0,0.7414851784706116
1778,0iv0Xw_u-sc,2,5,6,354.0,173.0,494.0,419.0,0,0.7087134718894958
1779,0iv0Xw_u-sc,2,5,6,1178.0,158.0,1280.0,462.0,0,0.6194315552711487
1780,0iv0Xw_u-sc,2,5,6,292.0,408.0,752.0,717.0,1,0.6061716079711914
1781,0iv0Xw_u-sc,2,5,6,180.0,183.0,368.0,395.0,0,0.5636008381843567
1782,0iv0Xw_u-sc,2,5,6,0.0,187.0,208.0,718.0,0,0.5419745445251465
1783,0iv0Xw_u-sc,2,5,6,2.0,189.0,205.0,446.0,0,0.4852960705757141
1784,0iv0Xw_u-sc,2,5,6,1067.0,252.0,1191.0,432.0,1,0.47236552834510803
1785,0iv0Xw_u-sc,2,5,6,523.0,132.0,664.0,406.0,0,0.4667150676250458
1786,0iv0Xw_u-sc,2,5,6,340.0,173.0,383.0,254.0,0,0.45821088552474976
1787,0iv0Xw_u-sc,2,5,6,822.0,180.0,940.0,235.0,2,0.4568096697330475
1788,0iv0Xw_u-sc,2,5,6,922.0,170.0,1000.0,260.0,0,0.43767377734184265
1789,0iv0Xw_u-sc,2,5,6,643.0,258.0,754.0,418.0,1,0.4182542562484741
1790,0iv0Xw_u-sc,2,5,7,692.0,450.0,1270.0,716.0,1,0.8116864562034607
1791,0iv0Xw_u-sc,2,5,7,342.0,435.0,823.0,717.0,1,0.8093031644821167
1792,0iv0Xw_u-sc,2,5,7,0.0,216.0,176.0,720.0,0,0.7884654402732849
1793,0iv0Xw_u-sc,2,5,7,1092.0,163.0,1201.0,350.0,0,0.7827187180519104
1794,0iv0Xw_u-sc,2,5,7,853.0,102.0,1093.0,702.0,0,0.7772220969200134
1795,0iv0Xw_u-sc,2,5,7,489.0,233.0,700.0,717.0,0,0.7756741046905518
1796,0iv0Xw_u-sc,2,5,7,743.0,208.0,876.0,475.0,0,0.7291420698165894
1797,0iv0Xw_u-sc,2,5,7,1154.0,186.0,1280.0,584.0,0,0.7255795001983643
1798,0iv0Xw_u-sc,2,5,7,324.0,201.0,476.0,467.0,0,0.6175618171691895
1799,0iv0Xw_u-sc,2,5,7,683.0,202.0,809.0,253.0,2,0.5963529348373413
1800,0iv0Xw_u-sc,2,5,7,274.0,203.0,335.0,337.0,0,0.5682131052017212
1801,0iv0Xw_u-sc,2,5,7,537.0,161.0,628.0,345.0,0,0.5138363838195801
1802,0iv0Xw_u-sc,2,5,7,830.0,187.0,913.0,298.0,0,0.49728065729141235
1803,0iv0Xw_u-sc,2,5,7,91.0,254.0,192.0,377.0,24,0.4945937693119049
1804,0iv0Xw_u-sc,2,5,7,882.0,197.0,999.0,284.0,2,0.4781270921230316
1805,0iv0Xw_u-sc,2,5,7,89.0,217.0,301.0,430.0,0,0.47608527541160583
1806,0iv0Xw_u-sc,2,5,7,700.0,331.0,878.0,496.0,1,0.4685986340045929
1807,0iv0Xw_u-sc,2,5,7,937.0,626.0,995.0,720.0,39,0.4555678963661194
1808,0iv0Xw_u-sc,2,5,7,1125.0,389.0,1280.0,643.0,1,0.4477576017379761
1809,0iv0Xw_u-sc,2,5,7,642.0,190.0,712.0,350.0,0,0.4438280761241913
1810,0iv0Xw_u-sc,2,5,7,1045.0,254.0,1191.0,409.0,1,0.43788227438926697
1811,0iv0Xw_u-sc,2,5,7,633.0,297.0,753.0,430.0,1,0.42347562313079834
1812,0iv0Xw_u-sc,2,5,7,324.0,204.0,387.0,324.0,0,0.41200122237205505
1813,0iv0Xw_u-sc,2,5,8,19.0,198.0,393.0,711.0,0,0.8766826391220093
1814,0iv0Xw_u-sc,2,5,8,577.0,427.0,982.0,715.0,1,0.8314255475997925
1815,0iv0Xw_u-sc,2,5,8,704.0,231.0,922.0,708.0,0,0.7934547066688538
1816,0iv0Xw_u-sc,2,5,8,867.0,421.0,1278.0,718.0,1,0.7847816944122314
1817,0iv0Xw_u-sc,2,5,8,389.0,206.0,533.0,499.0,0,0.7737541794776917
1818,0iv0Xw_u-sc,2,5,8,979.0,130.0,1216.0,686.0,0,0.6767333745956421
1819,0iv0Xw_u-sc,2,5,8,271.0,224.0,345.0,366.0,0,0.6264789700508118
1820,0iv0Xw_u-sc,2,5,8,554.0,201.0,748.0,565.0,0,0.6192478537559509
1821,0iv0Xw_u-sc,2,5,8,1126.0,197.0,1249.0,417.0,0,0.588884174823761
1822,0iv0Xw_u-sc,2,5,8,687.0,191.0,798.0,306.0,0,0.5676226615905762
1823,0iv0Xw_u-sc,2,5,8,871.0,323.0,988.0,465.0,1,0.5209688544273376
1824,0iv0Xw_u-sc,2,5,8,828.0,223.0,925.0,413.0,0,0.506766676902771
1825,0iv0Xw_u-sc,2,5,8,233.0,363.0,407.0,526.0,1,0.4914751350879669
1826,0iv0Xw_u-sc,2,5,8,555.0,215.0,611.0,298.0,0,0.4826698899269104
1827,0iv0Xw_u-sc,2,5,8,332.0,357.0,540.0,524.0,1,0.439708411693573
1828,0iv0Xw_u-sc,2,5,8,202.0,241.0,292.0,423.0,0,0.4327724874019623
1829,0iv0Xw_u-sc,2,5,8,1063.0,603.0,1121.0,709.0,39,0.4297751784324646
1830,0iv0Xw_u-sc,2,5,8,280.0,286.0,386.0,385.0,1,0.42478975653648376
1831,0iv0Xw_u-sc,2,5,9,20.0,208.0,273.0,707.0,0,0.8047670125961304
1832,0iv0Xw_u-sc,2,5,9,1120.0,202.0,1170.0,306.0,0,0.7711780667304993
1833,0iv0Xw_u-sc,2,5,9,1101.0,451.0,1280.0,715.0,1,0.7538049817085266
1834,0iv0Xw_u-sc,2,5,9,384.0,207.0,826.0,718.0,0,0.7305575609207153
1835,0iv0Xw_u-sc,2,5,9,536.0,202.0,668.0,470.0,0,0.6596227288246155
1836,0iv0Xw_u-sc,2,5,9,968.0,224.0,1166.0,654.0,0,0.6345106959342957
1837,0iv0Xw_u-sc,2,5,9,894.0,405.0,1195.0,674.0,1,0.6003546118736267
1838,0iv0Xw_u-sc,2,5,9,0.0,432.0,414.0,715.0,1,0.577253520488739
1839,0iv0Xw_u-sc,2,5,9,795.0,201.0,978.0,585.0,0,0.5640744566917419
1840,0iv0Xw_u-sc,2,5,9,183.0,236.0,389.0,484.0,0,0.4960734248161316
1841,0iv0Xw_u-sc,2,5,9,741.0,213.0,857.0,411.0,0,0.4867665469646454
1842,0iv0Xw_u-sc,2,5,9,1195.0,172.0,1280.0,670.0,0,0.4210987985134125
1843,0iv0Xw_u-sc,2,5,9,926.0,178.0,1017.0,374.0,0,0.4169546365737915
1844,0iv0Xw_u-sc,2,5,9,556.0,331.0,768.0,494.0,1,0.4052031636238098
1845,0iv0Xw_u-sc,2,5,9,48.0,218.0,104.0,326.0,0,0.4014979302883148
1846,0iv0Xw_u-sc,2,5,9,171.0,229.0,256.0,298.0,2,0.4013381600379944
1847,0iv0Xw_u-sc,2,5,10,690.0,166.0,1169.0,712.0,0,0.8473373055458069
1848,0iv0Xw_u-sc,2,5,10,229.0,152.0,356.0,439.0,0,0.8379232287406921
1849,0iv0Xw_u-sc,2,5,10,339.0,171.0,543.0,712.0,0,0.7704781293869019
1850,0iv0Xw_u-sc,2,5,10,1057.0,371.0,1278.0,649.0,1,0.7079944014549255
1851,0iv0Xw_u-sc,2,5,10,20.0,412.0,701.0,718.0,1,0.6787113547325134
1852,0iv0Xw_u-sc,2,5,10,948.0,205.0,994.0,275.0,24,0.6395180821418762
1853,0iv0Xw_u-sc,2,5,10,963.0,167.0,1075.0,355.0,0,0.6359737515449524
1854,0iv0Xw_u-sc,2,5,10,0.0,145.0,108.0,682.0,0,0.6055914759635925
1855,0iv0Xw_u-sc,2,5,10,126.0,180.0,221.0,406.0,0,0.5945015549659729
1856,0iv0Xw_u-sc,2,5,10,1065.0,169.0,1226.0,394.0,0,0.5926646590232849
1857,0iv0Xw_u-sc,2,5,10,575.0,168.0,655.0,316.0,0,0.5860471129417419
1858,0iv0Xw_u-sc,2,5,10,698.0,184.0,788.0,312.0,0,0.5601722598075867
1859,0iv0Xw_u-sc,2,5,10,535.0,272.0,696.0,468.0,1,0.4737638235092163
1860,0iv0Xw_u-sc,2,5,10,582.0,248.0,695.0,357.0,1,0.4259081780910492
1861,0iv0Xw_u-sc,2,5,10,1190.0,164.0,1280.0,605.0,0,0.4026297926902771
1862,0iv0Xw_u-sc,2,5,11,880.0,145.0,1268.0,707.0,0,0.8387295007705688
1863,0iv0Xw_u-sc,2,5,11,209.0,129.0,491.0,696.0,0,0.806955873966217
1864,0iv0Xw_u-sc,2,5,11,795.0,143.0,948.0,413.0,0,0.7802232503890991
1865,0iv0Xw_u-sc,2,5,11,5.0,428.0,697.0,717.0,1,0.721443772315979
1866,0iv0Xw_u-sc,2,5,11,107.0,157.0,245.0,538.0,0,0.6806129217147827
1867,0iv0Xw_u-sc,2,5,11,24.0,163.0,119.0,304.0,0,0.5972800254821777
1868,0iv0Xw_u-sc,2,5,11,389.0,208.0,459.0,307.0,1,0.5573892593383789
1869,0iv0Xw_u-sc,2,5,11,468.0,191.0,597.0,384.0,24,0.5329028367996216
1870,0iv0Xw_u-sc,2,5,11,80.0,158.0,141.0,260.0,0,0.4921875
1871,0iv0Xw_u-sc,2,5,11,686.0,153.0,797.0,289.0,0,0.48301857709884644
1872,0iv0Xw_u-sc,2,5,11,367.0,273.0,500.0,465.0,1,0.45472899079322815
1873,0iv0Xw_u-sc,2,5,11,794.0,143.0,927.0,181.0,2,0.43064063787460327
1874,0iv0Xw_u-sc,2,5,11,1158.0,132.0,1279.0,349.0,0,0.4105585515499115
1875,0iv0Xw_u-sc,2,5,11,749.0,161.0,849.0,214.0,2,0.40746867656707764
1876,0iv0Xw_u-sc,2,5,11,516.0,147.0,762.0,511.0,0,0.4003660976886749
1877,0iv0Xw_u-sc,2,5,12,903.0,143.0,1067.0,447.0,0,0.8712441921234131
1878,0iv0Xw_u-sc,2,5,12,980.0,140.0,1280.0,703.0,0,0.8364829421043396
1879,0iv0Xw_u-sc,2,5,12,437.0,153.0,756.0,706.0,0,0.6947843432426453
1880,0iv0Xw_u-sc,2,5,12,193.0,170.0,383.0,602.0,0,0.6862925887107849
1881,0iv0Xw_u-sc,2,5,12,951.0,403.0,1280.0,716.0,1,0.662909746170044
1882,0iv0Xw_u-sc,2,5,12,914.0,282.0,1063.0,449.0,1,0.6273589134216309
1883,0iv0Xw_u-sc,2,5,12,572.0,177.0,737.0,471.0,0,0.6070592403411865
1884,0iv0Xw_u-sc,2,5,12,855.0,149.0,953.0,279.0,0,0.6050164103507996
1885,0iv0Xw_u-sc,2,5,12,764.0,360.0,1018.0,649.0,1,0.5895466804504395
1886,0iv0Xw_u-sc,2,5,12,53.0,128.0,186.0,472.0,0,0.5786711573600769
1887,0iv0Xw_u-sc,2,5,12,37.0,439.0,874.0,716.0,1,0.5693389773368835
1888,0iv0Xw_u-sc,2,5,12,726.0,154.0,923.0,448.0,0,0.5118085741996765
1889,0iv0Xw_u-sc,2,5,12,0.0,175.0,88.0,493.0,0,0.45179426670074463
1890,0iv0Xw_u-sc,2,5,12,906.0,7.0,1278.0,245.0,5,0.4340793490409851
1891,0iv0Xw_u-sc,2,5,13,231.0,62.0,504.0,671.0,0,0.765174925327301
1892,0iv0Xw_u-sc,2,5,13,693.0,95.0,1040.0,699.0,0,0.7588391304016113
1893,0iv0Xw_u-sc,2,5,13,107.0,101.0,178.0,285.0,0,0.7027237415313721
1894,0iv0Xw_u-sc,2,5,13,508.0,112.0,700.0,511.0,0,0.6469990015029907
1895,0iv0Xw_u-sc,2,5,13,646.0,223.0,727.0,346.0,1,0.6057245135307312
1896,0iv0Xw_u-sc,2,5,13,206.0,81.0,315.0,348.0,0,0.5937735438346863
1897,0iv0Xw_u-sc,2,5,13,1082.0,302.0,1280.0,606.0,1,0.5894120931625366
1898,0iv0Xw_u-sc,2,5,13,0.0,65.0,262.0,682.0,0,0.5533824563026428
1899,0iv0Xw_u-sc,2,5,13,806.0,575.0,886.0,682.0,39,0.5167721509933472
1900,0iv0Xw_u-sc,2,5,13,750.0,105.0,808.0,264.0,0,0.473166823387146
1901,0iv0Xw_u-sc,2,5,13,737.0,185.0,807.0,296.0,1,0.45778945088386536
1902,0iv0Xw_u-sc,2,5,13,794.0,85.0,854.0,218.0,0,0.451625257730484
1903,0iv0Xw_u-sc,2,5,13,916.0,126.0,1050.0,324.0,0,0.43366506695747375
1904,0iv0Xw_u-sc,2,5,13,1045.0,105.0,1265.0,398.0,0,0.42921608686447144
1905,0iv0Xw_u-sc,2,5,13,689.0,96.0,755.0,198.0,0,0.4040454924106598
1906,0iv0Xw_u-sc,2,5,13,496.0,335.0,746.0,536.0,1,0.4017385244369507
1907,0iv0Xw_u-sc,2,5,14,244.0,102.0,603.0,715.0,0,0.8976033926010132
1908,0iv0Xw_u-sc,2,5,14,878.0,112.0,1252.0,699.0,0,0.826632022857666
1909,0iv0Xw_u-sc,2,5,14,16.0,118.0,199.0,378.0,0,0.6631454229354858
1910,0iv0Xw_u-sc,2,5,14,235.0,115.0,298.0,302.0,0,0.6060245633125305
1911,0iv0Xw_u-sc,2,5,14,445.0,272.0,559.0,414.0,1,0.5913406610488892
1912,0iv0Xw_u-sc,2,5,14,682.0,387.0,1265.0,720.0,1,0.5692921280860901
1913,0iv0Xw_u-sc,2,5,14,542.0,82.0,753.0,530.0,0,0.5623962879180908
1914,0iv0Xw_u-sc,2,5,14,2.0,305.0,257.0,551.0,1,0.5419744849205017
1915,0iv0Xw_u-sc,2,5,14,991.0,566.0,1068.0,664.0,39,0.5000808835029602
1916,0iv0Xw_u-sc,2,5,14,893.0,188.0,988.0,304.0,1,0.4827069342136383
1917,0iv0Xw_u-sc,2,5,14,1118.0,133.0,1247.0,326.0,0,0.4647599756717682
1918,0iv0Xw_u-sc,2,5,14,817.0,239.0,891.0,370.0,1,0.44699451327323914
1919,0iv0Xw_u-sc,2,5,14,684.0,340.0,917.0,523.0,1,0.42319363355636597
1920,0iv0Xw_u-sc,2,5,14,937.0,129.0,1016.0,194.0,2,0.41093873977661133
1921,0iv0Xw_u-sc,2,5,14,882.0,99.0,970.0,282.0,0,0.4009288549423218
1922,0iv0Xw_u-sc,2,5,15,659.0,40.0,780.0,342.0,0,0.6732555031776428
1923,0iv0Xw_u-sc,2,5,15,100.0,22.0,249.0,332.0,0,0.6639774441719055
1924,0iv0Xw_u-sc,2,5,15,731.0,68.0,1269.0,699.0,0,0.571571946144104
1925,0iv0Xw_u-sc,2,5,15,225.0,35.0,310.0,201.0,0,0.5482024550437927
1926,0iv0Xw_u-sc,2,5,15,4.0,298.0,595.0,709.0,1,0.5460248589515686
1927,0iv0Xw_u-sc,2,5,15,722.0,158.0,848.0,373.0,3,0.5103569626808167
1928,0iv0Xw_u-sc,2,5,15,1021.0,31.0,1141.0,237.0,0,0.46111777424812317
1929,0iv0Xw_u-sc,2,5,15,215.0,90.0,417.0,551.0,0,0.45142534375190735
1930,0iv0Xw_u-sc,2,5,15,441.0,218.0,655.0,431.0,1,0.41044139862060547
1931,0iv0Xw_u-sc,2,5,16,1.0,101.0,350.0,699.0,0,0.7472220063209534
1932,0iv0Xw_u-sc,2,5,16,350.0,48.0,483.0,406.0,0,0.7198036313056946
1933,0iv0Xw_u-sc,2,5,16,750.0,335.0,1235.0,684.0,1,0.7174894213676453
1934,0iv0Xw_u-sc,2,5,16,475.0,130.0,612.0,410.0,0,0.672036349773407
1935,0iv0Xw_u-sc,2,5,16,201.0,56.0,341.0,165.0,2,0.6126725673675537
1936,0iv0Xw_u-sc,2,5,16,224.0,212.0,467.0,415.0,1,0.6045064926147461
1937,0iv0Xw_u-sc,2,5,16,985.0,57.0,1250.0,588.0,0,0.5959187746047974
1938,0iv0Xw_u-sc,2,5,16,853.0,97.0,974.0,347.0,0,0.5728629231452942
1939,0iv0Xw_u-sc,2,5,16,1000.0,61.0,1072.0,209.0,0,0.5179511308670044
1940,0iv0Xw_u-sc,2,5,16,285.0,281.0,783.0,599.0,1,0.4620007872581482
1941,0iv0Xw_u-sc,2,5,16,132.0,59.0,251.0,261.0,0,0.4612879157066345
1942,0iv0Xw_u-sc,2,5,16,148.0,473.0,677.0,712.0,1,0.44109460711479187
1943,0iv0Xw_u-sc,2,5,16,615.0,247.0,884.0,473.0,1,0.4107523560523987
1944,0iv0Xw_u-sc,2,5,16,588.0,67.0,670.0,262.0,0,0.40148621797561646
1945,0iv0Xw_u-sc,2,5,17,144.0,98.0,542.0,709.0,0,0.849327027797699
1946,0iv0Xw_u-sc,2,5,17,935.0,363.0,1280.0,695.0,1,0.8461732268333435
1947,0iv0Xw_u-sc,2,5,17,723.0,254.0,1035.0,472.0,1,0.7914552092552185
1948,0iv0Xw_u-sc,2,5,17,500.0,52.0,615.0,385.0,0,0.6918894052505493
1949,0iv0Xw_u-sc,2,5,17,814.0,81.0,982.0,470.0,0,0.6543147563934326
1950,0iv0Xw_u-sc,2,5,17,370.0,223.0,598.0,419.0,1,0.5920702219009399
1951,0iv0Xw_u-sc,2,5,17,267.0,53.0,404.0,161.0,2,0.5885426998138428
1952,0iv0Xw_u-sc,2,5,17,0.0,121.0,166.0,683.0,0,0.585395097732544
1953,0iv0Xw_u-sc,2,5,17,94.0,51.0,141.0,141.0,0,0.5273386240005493
1954,0iv0Xw_u-sc,2,5,17,443.0,308.0,852.0,587.0,1,0.5145916938781738
1955,0iv0Xw_u-sc,2,5,17,578.0,141.0,749.0,431.0,0,0.5057634115219116
1956,0iv0Xw_u-sc,2,5,17,3.0,48.0,98.0,156.0,0,0.44873905181884766
1957,0iv0Xw_u-sc,2,5,17,727.0,142.0,794.0,242.0,1,0.4369737505912781
1958,0iv0Xw_u-sc,2,5,17,589.0,72.0,696.0,241.0,0,0.4244495630264282
1959,0iv0Xw_u-sc,2,5,17,692.0,73.0,744.0,216.0,0,0.4187473654747009
1960,0iv0Xw_u-sc,2,5,18,92.0,75.0,379.0,691.0,0,0.7232537865638733
1961,0iv0Xw_u-sc,2,5,18,733.0,34.0,901.0,351.0,0,0.6851794719696045
1962,0iv0Xw_u-sc,2,5,18,641.0,186.0,876.0,378.0,1,0.5696614980697632
1963,0iv0Xw_u-sc,2,5,18,841.0,85.0,1042.0,538.0,0,0.5570640563964844
1964,0iv0Xw_u-sc,2,5,18,1013.0,228.0,1195.0,389.0,1,0.5534250736236572
1965,0iv0Xw_u-sc,2,5,18,274.0,66.0,446.0,316.0,0,0.5366202592849731
1966,0iv0Xw_u-sc,2,5,18,1006.0,60.0,1160.0,286.0,0,0.5246994495391846
1967,0iv0Xw_u-sc,2,5,18,1114.0,388.0,1280.0,678.0,1,0.521152675151825
1968,0iv0Xw_u-sc,2,5,18,637.0,26.0,744.0,265.0,0,0.5147444605827332
1969,0iv0Xw_u-sc,2,5,18,674.0,299.0,1098.0,564.0,1,0.46434688568115234
1970,0iv0Xw_u-sc,2,5,18,262.0,384.0,467.0,623.0,1,0.43000805377960205
1971,0iv0Xw_u-sc,2,5,18,350.0,297.0,1024.0,707.0,1,0.4269407093524933
1972,0iv0Xw_u-sc,2,5,18,354.0,6.0,468.0,186.0,0,0.41763123869895935
1973,0iv0Xw_u-sc,2,5,19,327.0,75.0,592.0,710.0,0,0.7616004943847656
1974,0iv0Xw_u-sc,2,5,19,0.0,278.0,184.0,540.0,1,0.7495347857475281
1975,0iv0Xw_u-sc,2,5,19,7.0,202.0,270.0,409.0,1,0.7335484623908997
1976,0iv0Xw_u-sc,2,5,19,31.0,66.0,157.0,388.0,0,0.7216101288795471
1977,0iv0Xw_u-sc,2,5,19,1030.0,110.0,1257.0,581.0,0,0.6681843996047974
1978,0iv0Xw_u-sc,2,5,19,687.0,115.0,1061.0,708.0,0,0.6596825122833252
1979,0iv0Xw_u-sc,2,5,19,468.0,396.0,723.0,640.0,1,0.6131214499473572
1980,0iv0Xw_u-sc,2,5,19,665.0,44.0,780.0,219.0,0,0.584486722946167
1981,0iv0Xw_u-sc,2,5,19,223.0,20.0,346.0,219.0,0,0.5567516088485718
1982,0iv0Xw_u-sc,2,5,19,117.0,378.0,677.0,702.0,1,0.5254730582237244
1983,0iv0Xw_u-sc,2,5,19,539.0,241.0,717.0,455.0,1,0.5222781896591187
1984,0iv0Xw_u-sc,2,5,19,1216.0,42.0,1280.0,82.0,2,0.5074865221977234
1985,0iv0Xw_u-sc,2,5,19,486.0,24.0,584.0,326.0,0,0.48180288076400757
1986,0iv0Xw_u-sc,2,5,19,904.0,278.0,1266.0,547.0,1,0.44666817784309387
1987,0iv0Xw_u-sc,2,5,19,775.0,41.0,887.0,162.0,0,0.4382568895816803
1988,0iv0Xw_u-sc,2,5,19,1045.0,62.0,1141.0,223.0,0,0.4189976155757904
1989,0iv0Xw_u-sc,2,5,19,232.0,209.0,322.0,335.0,24,0.4128486216068268
1990,0iv0Xw_u-sc,2,5,19,908.0,55.0,1012.0,234.0,0,0.40722352266311646
1991,0iv0Xw_u-sc,2,5,19,234.0,184.0,384.0,344.0,24,0.4065784811973572
