,youtube_id,class_id,object_id,image_nb,xmin,xmax,ymin,ymax,found_id,found_prec
1801,1_LRDNFB01I,11,6,18,69.0,185.0,122.0,276.0,0,0.5959553122520447
1802,1_LRDNFB01I,11,6,18,116.0,197.0,192.0,247.0,2,0.5849344730377197
1803,1_LRDNFB01I,11,6,18,110.0,144.0,129.0,178.0,9,0.5581564903259277
1804,1_LRDNFB01I,11,6,18,398.0,208.0,435.0,270.0,0,0.5443085432052612
1805,1_LRDNFB01I,11,6,18,437.0,213.0,480.0,314.0,0,0.5338615775108337
1806,1_LRDNFB01I,11,6,18,261.0,192.0,288.0,233.0,0,0.4793011546134949
1807,1_LRDNFB01I,11,6,18,252.0,220.0,291.0,269.0,3,0.40762120485305786
1808,1_LRDNFB01I,11,6,19,241.0,226.0,320.0,358.0,0,0.6543571352958679
1809,1_LRDNFB01I,11,6,19,86.0,180.0,128.0,276.0,0,0.556793749332428
1810,1_LRDNFB01I,11,6,19,1.0,138.0,32.0,184.0,0,0.5490387082099915
1811,1_LRDNFB01I,11,6,19,1.0,210.0,179.0,359.0,3,0.5060616135597229
1812,1_LRDNFB01I,11,6,19,116.0,194.0,161.0,266.0,0,0.4164208769798279
1813,1_LRDNFB01I,11,6,19,70.0,162.0,99.0,212.0,0,0.41416457295417786
1814,1_LRDNFB01I,11,6,19,382.0,268.0,413.0,324.0,0,0.4119560122489929
1815,1_LRDNFB01I,11,6,19,151.0,198.0,211.0,290.0,0,0.41042575240135193
1816,1_LRDNFB01I,11,7,1,147.0,57.0,253.0,216.0,0,0.803464412689209
1817,1_LRDNFB01I,11,7,1,304.0,19.0,355.0,56.0,3,0.699345588684082
1818,1_LRDNFB01I,11,7,1,388.0,9.0,457.0,189.0,0,0.6922122240066528
1819,1_LRDNFB01I,11,7,1,234.0,40.0,296.0,93.0,3,0.6898506283760071
1820,1_LRDNFB01I,11,7,1,329.0,75.0,408.0,191.0,3,0.5916019082069397
1821,1_LRDNFB01I,11,7,1,55.0,33.0,149.0,199.0,0,0.5679562091827393
1822,1_LRDNFB01I,11,7,1,321.0,128.0,479.0,357.0,3,0.5618152618408203
1823,1_LRDNFB01I,11,7,1,369.0,28.0,480.0,353.0,0,0.46446657180786133
1824,1_LRDNFB01I,11,7,2,147.0,57.0,251.0,213.0,0,0.7944962382316589
1825,1_LRDNFB01I,11,7,2,328.0,75.0,409.0,191.0,3,0.7104482054710388
1826,1_LRDNFB01I,11,7,2,304.0,18.0,355.0,56.0,3,0.685789167881012
1827,1_LRDNFB01I,11,7,2,379.0,8.0,459.0,194.0,0,0.6662365198135376
1828,1_LRDNFB01I,11,7,2,234.0,36.0,296.0,93.0,3,0.657833456993103
1829,1_LRDNFB01I,11,7,2,322.0,128.0,479.0,355.0,3,0.5703340172767639
1830,1_LRDNFB01I,11,7,2,57.0,36.0,150.0,199.0,0,0.5365496277809143
1831,1_LRDNFB01I,11,7,2,0.0,57.0,28.0,189.0,0,0.4999738335609436
1832,1_LRDNFB01I,11,7,2,368.0,30.0,480.0,353.0,0,0.49994438886642456
1833,1_LRDNFB01I,11,7,2,236.0,8.0,279.0,83.0,0,0.4552920460700989
1834,1_LRDNFB01I,11,7,2,64.0,84.0,152.0,193.0,3,0.41540396213531494
1835,1_LRDNFB01I,11,7,2,168.0,154.0,271.0,277.0,3,0.41012826561927795
1836,1_LRDNFB01I,11,7,3,68.0,94.0,280.0,360.0,0,0.7023693919181824
1837,1_LRDNFB01I,11,7,3,0.0,94.0,59.0,249.0,3,0.6267474889755249
1838,1_LRDNFB01I,11,7,3,240.0,4.0,306.0,150.0,0,0.6241527199745178
1839,1_LRDNFB01I,11,7,3,391.0,4.0,445.0,108.0,0,0.5465510487556458
1840,1_LRDNFB01I,11,7,3,253.0,66.0,331.0,152.0,3,0.4990808367729187
1841,1_LRDNFB01I,11,7,3,114.0,45.0,162.0,120.0,0,0.4945918321609497
1842,1_LRDNFB01I,11,7,3,294.0,0.0,324.0,66.0,0,0.47658243775367737
1843,1_LRDNFB01I,11,7,3,180.0,14.0,217.0,138.0,0,0.4290214776992798
1844,1_LRDNFB01I,11,7,3,337.0,7.0,401.0,70.0,3,0.4241221845149994
1845,1_LRDNFB01I,11,7,4,297.0,25.0,480.0,353.0,0,0.827545166015625
1846,1_LRDNFB01I,11,7,4,168.0,30.0,257.0,162.0,0,0.8204381465911865
1847,1_LRDNFB01I,11,7,4,118.0,46.0,195.0,191.0,0,0.7992732524871826
1848,1_LRDNFB01I,11,7,4,0.0,115.0,138.0,276.0,0,0.5343102812767029
1849,1_LRDNFB01I,11,7,4,62.0,135.0,141.0,240.0,3,0.5203684568405151
1850,1_LRDNFB01I,11,7,4,0.0,71.0,40.0,123.0,0,0.5093423128128052
1851,1_LRDNFB01I,11,7,4,0.0,174.0,130.0,360.0,3,0.5077795386314392
1852,1_LRDNFB01I,11,7,4,68.0,56.0,139.0,163.0,0,0.4296109676361084
1853,1_LRDNFB01I,11,7,5,5.0,91.0,97.0,234.0,0,0.8242976665496826
1854,1_LRDNFB01I,11,7,5,56.0,82.0,148.0,193.0,0,0.6640985012054443
1855,1_LRDNFB01I,11,7,5,217.0,42.0,446.0,354.0,0,0.6567702889442444
1856,1_LRDNFB01I,11,7,5,416.0,1.0,480.0,39.0,3,0.5646150708198547
1857,1_LRDNFB01I,11,7,5,340.0,27.0,416.0,113.0,3,0.5273945331573486
1858,1_LRDNFB01I,11,7,5,101.0,58.0,147.0,126.0,0,0.4204019010066986
1859,1_LRDNFB01I,11,7,6,186.0,130.0,277.0,251.0,0,0.6783865690231323
1860,1_LRDNFB01I,11,7,6,318.0,65.0,389.0,198.0,0,0.5961325764656067
1861,1_LRDNFB01I,11,7,6,12.0,174.0,64.0,262.0,0,0.583422064781189
1862,1_LRDNFB01I,11,7,6,150.0,140.0,229.0,276.0,0,0.5832333564758301
1863,1_LRDNFB01I,11,7,6,405.0,70.0,480.0,342.0,0,0.5827329158782959
1864,1_LRDNFB01I,11,7,6,64.0,198.0,161.0,301.0,0,0.5185185670852661
1865,1_LRDNFB01I,11,7,6,38.0,215.0,272.0,355.0,0,0.4774465560913086
1866,1_LRDNFB01I,11,7,7,372.0,77.0,394.0,131.0,0,0.750650942325592
1867,1_LRDNFB01I,11,7,7,280.0,118.0,472.0,281.0,2,0.722236692905426
1868,1_LRDNFB01I,11,7,7,421.0,63.0,462.0,123.0,0,0.6514891982078552
1869,1_LRDNFB01I,11,7,7,193.0,132.0,228.0,199.0,0,0.647823691368103
1870,1_LRDNFB01I,11,7,7,121.0,205.0,282.0,357.0,0,0.6430155038833618
1871,1_LRDNFB01I,11,7,7,374.0,215.0,480.0,358.0,0,0.6389027237892151
1872,1_LRDNFB01I,11,7,7,61.0,189.0,147.0,288.0,0,0.5079079866409302
1873,1_LRDNFB01I,11,7,7,208.0,200.0,303.0,326.0,0,0.5027704238891602
1874,1_LRDNFB01I,11,7,7,37.0,250.0,180.0,358.0,3,0.46015918254852295
1875,1_LRDNFB01I,11,7,7,324.0,239.0,402.0,354.0,0,0.4021869897842407
1876,1_LRDNFB01I,11,7,8,458.0,20.0,480.0,86.0,0,0.7282537817955017
1877,1_LRDNFB01I,11,7,8,59.0,92.0,187.0,174.0,3,0.6880115866661072
1878,1_LRDNFB01I,11,7,8,0.0,60.0,55.0,127.0,2,0.65131676197052
1879,1_LRDNFB01I,11,7,8,184.0,33.0,222.0,162.0,0,0.6488595008850098
1880,1_LRDNFB01I,11,7,8,76.0,51.0,126.0,177.0,0,0.6274227499961853
1881,1_LRDNFB01I,11,7,8,431.0,14.0,472.0,38.0,2,0.5416088700294495
1882,1_LRDNFB01I,11,7,8,154.0,85.0,250.0,167.0,3,0.5349228382110596
1883,1_LRDNFB01I,11,7,8,115.0,36.0,153.0,91.0,0,0.5198874473571777
1884,1_LRDNFB01I,11,7,8,311.0,44.0,380.0,147.0,0,0.513603150844574
1885,1_LRDNFB01I,11,7,8,381.0,90.0,480.0,352.0,0,0.4981675148010254
1886,1_LRDNFB01I,11,7,8,362.0,15.0,400.0,41.0,2,0.49236348271369934
1887,1_LRDNFB01I,11,7,8,263.0,27.0,323.0,207.0,0,0.4784010052680969
1888,1_LRDNFB01I,11,7,8,286.0,15.0,307.0,32.0,2,0.4717993140220642
1889,1_LRDNFB01I,11,7,8,239.0,107.0,270.0,166.0,3,0.46397802233695984
1890,1_LRDNFB01I,11,7,8,265.0,26.0,294.0,66.0,0,0.44880571961402893
1891,1_LRDNFB01I,11,7,8,295.0,121.0,479.0,358.0,3,0.42749378085136414
1892,1_LRDNFB01I,11,7,8,35.0,43.0,54.0,82.0,0,0.4046471416950226
1893,1_LRDNFB01I,11,7,8,147.0,34.0,170.0,72.0,0,0.4023520052433014
1894,1_LRDNFB01I,11,7,9,99.0,115.0,229.0,201.0,3,0.7467292547225952
1895,1_LRDNFB01I,11,7,9,229.0,57.0,280.0,193.0,0,0.7380003333091736
1896,1_LRDNFB01I,11,7,9,1.0,65.0,96.0,149.0,2,0.7375401258468628
1897,1_LRDNFB01I,11,7,9,304.0,131.0,480.0,353.0,3,0.6940796375274658
1898,1_LRDNFB01I,11,7,9,105.0,73.0,171.0,201.0,0,0.6934349536895752
1899,1_LRDNFB01I,11,7,9,160.0,61.0,194.0,117.0,0,0.6538488268852234
1900,1_LRDNFB01I,11,7,9,0.0,31.0,51.0,71.0,5,0.6506159901618958
1901,1_LRDNFB01I,11,7,9,359.0,92.0,444.0,270.0,0,0.5610906481742859
1902,1_LRDNFB01I,11,7,9,199.0,118.0,301.0,200.0,3,0.5396488904953003
1903,1_LRDNFB01I,11,7,9,280.0,130.0,320.0,205.0,3,0.510138988494873
1904,1_LRDNFB01I,11,7,9,79.0,60.0,95.0,94.0,0,0.5014205574989319
1905,1_LRDNFB01I,11,7,9,439.0,64.0,467.0,86.0,2,0.49875929951667786
1906,1_LRDNFB01I,11,7,9,314.0,75.0,389.0,249.0,0,0.4533432722091675
1907,1_LRDNFB01I,11,7,9,272.0,71.0,302.0,131.0,0,0.40845805406570435
1908,1_LRDNFB01I,11,7,10,144.0,87.0,188.0,211.0,0,0.7143554091453552
1909,1_LRDNFB01I,11,7,10,243.0,80.0,300.0,216.0,0,0.6669031977653503
1910,1_LRDNFB01I,11,7,10,241.0,80.0,271.0,152.0,0,0.652665913105011
1911,1_LRDNFB01I,11,7,10,2.0,79.0,106.0,157.0,2,0.6077936887741089
1912,1_LRDNFB01I,11,7,10,331.0,186.0,480.0,353.0,3,0.561826229095459
1913,1_LRDNFB01I,11,7,10,112.0,130.0,248.0,220.0,3,0.5596327185630798
1914,1_LRDNFB01I,11,7,10,391.0,121.0,477.0,331.0,0,0.5563769340515137
1915,1_LRDNFB01I,11,7,10,0.0,38.0,48.0,89.0,5,0.5396664142608643
1916,1_LRDNFB01I,11,7,10,210.0,135.0,337.0,226.0,3,0.5334080457687378
1917,1_LRDNFB01I,11,7,10,176.0,81.0,203.0,130.0,0,0.509228527545929
1918,1_LRDNFB01I,11,7,10,0.0,126.0,268.0,360.0,2,0.4669674038887024
1919,1_LRDNFB01I,11,7,10,330.0,88.0,353.0,133.0,0,0.4611549973487854
1920,1_LRDNFB01I,11,7,10,199.0,79.0,227.0,127.0,0,0.4054689109325409
1921,1_LRDNFB01I,11,7,11,236.0,44.0,295.0,189.0,0,0.7170839905738831
1922,1_LRDNFB01I,11,7,11,402.0,88.0,480.0,308.0,0,0.6783900856971741
1923,1_LRDNFB01I,11,7,11,3.0,47.0,82.0,127.0,2,0.6574854254722595
1924,1_LRDNFB01I,11,7,11,443.0,57.0,480.0,83.0,2,0.6220276355743408
1925,1_LRDNFB01I,11,7,11,202.0,107.0,337.0,197.0,3,0.6121598482131958
1926,1_LRDNFB01I,11,7,11,221.0,46.0,243.0,113.0,0,0.5834969282150269
1927,1_LRDNFB01I,11,7,11,184.0,43.0,206.0,81.0,0,0.582747757434845
1928,1_LRDNFB01I,11,7,11,159.0,46.0,192.0,100.0,0,0.5535606145858765
1929,1_LRDNFB01I,11,7,11,294.0,128.0,356.0,201.0,3,0.47295480966567993
1930,1_LRDNFB01I,11,7,11,99.0,101.0,220.0,186.0,3,0.4728693664073944
1931,1_LRDNFB01I,11,7,11,0.0,79.0,279.0,355.0,2,0.436625212430954
1932,1_LRDNFB01I,11,7,11,54.0,37.0,69.0,64.0,0,0.4364650249481201
1933,1_LRDNFB01I,11,7,11,338.0,67.0,369.0,131.0,0,0.4284908175468445
1934,1_LRDNFB01I,11,7,11,102.0,48.0,118.0,80.0,0,0.41868335008621216
1935,1_LRDNFB01I,11,7,11,330.0,167.0,474.0,309.0,3,0.41582930088043213
1936,1_LRDNFB01I,11,7,12,135.0,7.0,165.0,80.0,0,0.743862509727478
1937,1_LRDNFB01I,11,7,12,170.0,55.0,323.0,313.0,0,0.7245596647262573
1938,1_LRDNFB01I,11,7,12,21.0,14.0,116.0,224.0,0,0.6865336298942566
1939,1_LRDNFB01I,11,7,12,253.0,61.0,445.0,192.0,2,0.6190140843391418
1940,1_LRDNFB01I,11,7,12,0.0,3.0,59.0,205.0,0,0.5485084652900696
1941,1_LRDNFB01I,11,7,12,300.0,27.0,319.0,60.0,0,0.5349348783493042
1942,1_LRDNFB01I,11,7,12,396.0,57.0,480.0,350.0,0,0.41211575269699097
1943,1_LRDNFB01I,11,7,13,352.0,44.0,424.0,179.0,0,0.8196690082550049
1944,1_LRDNFB01I,11,7,13,420.0,48.0,480.0,203.0,0,0.6624186635017395
1945,1_LRDNFB01I,11,7,13,30.0,31.0,202.0,144.0,2,0.603152871131897
1946,1_LRDNFB01I,11,7,13,0.0,29.0,113.0,286.0,0,0.5765971541404724
1947,1_LRDNFB01I,11,7,13,346.0,6.0,372.0,93.0,0,0.5740700364112854
1948,1_LRDNFB01I,11,7,13,378.0,122.0,479.0,273.0,3,0.5426130294799805
1949,1_LRDNFB01I,11,7,13,187.0,23.0,249.0,154.0,0,0.5409582853317261
1950,1_LRDNFB01I,11,7,13,190.0,45.0,395.0,345.0,0,0.5014166831970215
1951,1_LRDNFB01I,11,7,14,310.0,47.0,378.0,188.0,0,0.7677813768386841
1952,1_LRDNFB01I,11,7,14,387.0,52.0,453.0,209.0,0,0.7090730667114258
1953,1_LRDNFB01I,11,7,14,324.0,143.0,433.0,279.0,3,0.6980240345001221
1954,1_LRDNFB01I,11,7,14,125.0,28.0,325.0,354.0,0,0.6571144461631775
1955,1_LRDNFB01I,11,7,14,8.0,24.0,172.0,129.0,2,0.6446732878684998
1956,1_LRDNFB01I,11,7,14,0.0,72.0,67.0,250.0,0,0.5292397141456604
1957,1_LRDNFB01I,11,7,14,230.0,39.0,306.0,187.0,0,0.4937325119972229
1958,1_LRDNFB01I,11,7,15,278.0,121.0,409.0,354.0,0,0.91115403175354
1959,1_LRDNFB01I,11,7,15,150.0,127.0,218.0,263.0,0,0.8335411548614502
1960,1_LRDNFB01I,11,7,15,0.0,126.0,127.0,357.0,0,0.7562776207923889
1961,1_LRDNFB01I,11,7,15,234.0,127.0,297.0,264.0,0,0.6631184220314026
1962,1_LRDNFB01I,11,7,15,138.0,228.0,268.0,351.0,3,0.5179914236068726
1963,1_LRDNFB01I,11,7,15,93.0,83.0,120.0,149.0,0,0.47472095489501953
1964,1_LRDNFB01I,11,7,16,324.0,163.0,479.0,360.0,0,0.9018528461456299
1965,1_LRDNFB01I,11,7,16,212.0,178.0,279.0,312.0,0,0.7946553826332092
1966,1_LRDNFB01I,11,7,16,32.0,179.0,157.0,358.0,0,0.7896376848220825
1967,1_LRDNFB01I,11,7,16,292.0,181.0,355.0,313.0,0,0.6741651892662048
1968,1_LRDNFB01I,11,7,16,144.0,135.0,178.0,210.0,0,0.5660995841026306
1969,1_LRDNFB01I,11,7,16,242.0,262.0,327.0,359.0,3,0.53239905834198
1970,1_LRDNFB01I,11,7,16,97.0,140.0,124.0,195.0,0,0.415615051984787
1971,1_LRDNFB01I,11,7,16,430.0,175.0,469.0,245.0,0,0.400112509727478
1972,1_LRDNFB01I,11,7,17,1.0,161.0,123.0,354.0,0,0.8112105131149292
1973,1_LRDNFB01I,11,7,17,357.0,198.0,428.0,347.0,0,0.7851216197013855
1974,1_LRDNFB01I,11,7,17,69.0,172.0,229.0,270.0,2,0.688822329044342
1975,1_LRDNFB01I,11,7,17,166.0,200.0,308.0,359.0,0,0.6701514720916748
1976,1_LRDNFB01I,11,7,17,97.0,118.0,127.0,166.0,0,0.6553317308425903
1977,1_LRDNFB01I,11,7,17,297.0,179.0,372.0,245.0,3,0.4891287684440613
1978,1_LRDNFB01I,11,7,17,84.0,116.0,102.0,161.0,0,0.44295749068260193
1979,1_LRDNFB01I,11,7,17,2.0,245.0,164.0,355.0,3,0.42206519842147827
1980,1_LRDNFB01I,11,7,17,411.0,273.0,480.0,358.0,3,0.4199391007423401
1981,1_LRDNFB01I,11,7,18,169.0,209.0,290.0,357.0,0,0.8003392219543457
1982,1_LRDNFB01I,11,7,18,336.0,211.0,409.0,349.0,0,0.7951719760894775
1983,1_LRDNFB01I,11,7,18,67.0,117.0,102.0,169.0,10,0.6633233428001404
1984,1_LRDNFB01I,11,7,18,413.0,212.0,480.0,353.0,0,0.652988612651825
1985,1_LRDNFB01I,11,7,18,50.0,180.0,207.0,278.0,2,0.5395342111587524
1986,1_LRDNFB01I,11,7,18,187.0,179.0,240.0,274.0,0,0.5121194124221802
1987,1_LRDNFB01I,11,7,18,0.0,132.0,113.0,353.0,0,0.48913469910621643
1988,1_LRDNFB01I,11,7,18,385.0,281.0,479.0,358.0,3,0.4374314546585083
1989,1_LRDNFB01I,11,7,19,290.0,144.0,447.0,359.0,0,0.8637034893035889
1990,1_LRDNFB01I,11,7,19,2.0,157.0,128.0,357.0,0,0.7847190499305725
1991,1_LRDNFB01I,11,7,19,177.0,164.0,246.0,297.0,0,0.7513466477394104
1992,1_LRDNFB01I,11,7,19,260.0,162.0,322.0,303.0,0,0.5701916813850403
1993,1_LRDNFB01I,11,7,19,399.0,167.0,435.0,224.0,0,0.5053583383560181
1994,1_LRDNFB01I,11,7,19,23.0,141.0,77.0,226.0,0,0.466022789478302
1995,1_LRDNFB01I,11,7,19,220.0,246.0,292.0,357.0,3,0.4281046390533447
